Date,Season,Home,Away,HomeGoals,AwayGoals,Result,OddsH,OddsD,OddsA,Venue,Referee,Status
2022-04-02,2021/2022,Leeds United,Southampton,1,1,D,2.37,3.75,2.75,,,FT
2022-04-02,2021/2022,Wolverhampton,Aston Villa,2,1,H,3.0,3.1,2.55,,,FT
2022-04-02,2021/2022,Manchester United,Leicester City,1,1,D,1.5,4.5,6.0,,,FT
2022-04-03,2021/2022,Tottenham,Newcastle,5,1,H,1.5,4.33,6.5,,,FT
2022-04-03,2021/2022,West Ham,Everton,2,1,H,1.75,3.8,4.5,,,FT
2022-04-04,2021/2022,Crystal Palace,Arsenal,3,0,H,4.0,3.4,1.95,,,FT
2022-04-06,2021/2022,Burnley,Everton,3,2,H,2.62,3.1,2.87,,,FT
2022-04-08,2021/2022,Newcastle,Wolverhampton,1,0,H,2.25,3.1,3.4,,,FT
2022-04-09,2021/2022,Everton,Manchester United,1,0,H,4.6,3.75,1.75,,,FT
2022-04-09,2021/2022,Arsenal,Brighton,1,2,A,1.61,3.8,5.75,,,FT
2022-04-09,2021/2022,Southampton,Chelsea,0,6,A,3.8,3.6,1.95,,,FT
2022-04-09,2021/2022,Watford,Leeds United,0,3,A,2.7,3.4,2.55,,,FT
2022-04-09,2021/2022,Aston Villa,Tottenham,0,4,A,3.2,3.4,2.25,,,FT
2022-04-10,2021/2022,Brentford,West Ham,2,0,H,2.62,3.3,2.62,,,FT
2022-04-10,2021/2022,Leicester City,Crystal Palace,2,1,H,2.37,3.3,2.9,,,FT
2022-04-10,2021/2022,Norwich,Burnley,2,0,H,2.87,3.2,2.55,,,FT
2022-04-10,2021/2022,Manchester City,Liverpool,2,2,D,2.0,3.75,3.5,,,FT
2022-04-16,2021/2022,Southampton,Arsenal,1,0,H,3.8,3.6,1.95,,,FT
2022-04-16,2021/2022,Watford,Brentford,1,2,A,2.7,3.3,2.55,,,FT
2022-04-16,2021/2022,Manchester United,Norwich,3,2,H,1.25,6.5,10.0,,,FT
2022-04-16,2021/2022,Tottenham,Brighton,0,1,A,1.53,4.0,6.5,,,FT
2022-04-17,2021/2022,Newcastle,Leicester City,2,1,H,2.2,3.4,3.3,,,FT
2022-04-17,2021/2022,West Ham,Burnley,1,1,D,1.7,3.8,5.0,,,FT
2022-04-19,2021/2022,Liverpool,Manchester United,4,0,H,1.4,5.0,7.0,,,FT
2022-04-20,2021/2022,Chelsea,Arsenal,2,4,A,1.83,3.6,4.33,,,FT
2022-04-20,2021/2022,Everton,Leicester City,1,1,D,2.25,3.4,3.25,,,FT
2022-04-20,2021/2022,Newcastle,Crystal Palace,1,0,H,2.25,3.4,3.25,,,FT
2022-04-20,2021/2022,Manchester City,Brighton,3,0,H,1.16,7.0,17.0,,,FT
2022-04-21,2021/2022,Burnley,Southampton,2,0,H,2.75,3.25,2.62,,,FT
2022-04-23,2021/2022,Brentford,Tottenham,0,0,D,4.33,3.5,1.85,,,FT
2022-04-23,2021/2022,Norwich,Newcastle,0,3,A,3.5,3.3,2.15,,,FT
2022-04-23,2021/2022,Leicester City,Aston Villa,0,0,D,2.8,3.4,2.5,,,FT
2022-04-23,2021/2022,Arsenal,Manchester United,3,1,H,2.05,3.5,3.5,,,FT
2022-04-23,2021/2022,Manchester City,Watford,5,1,H,1.1,10.0,26.0,,,FT
2022-04-24,2021/2022,Brighton,Southampton,2,2,D,2.1,3.4,3.6,,,FT
2022-04-24,2021/2022,Burnley,Wolverhampton,1,0,H,2.7,3.0,2.87,,,FT
2022-04-24,2021/2022,Chelsea,West Ham,1,0,H,1.5,4.33,6.5,,,FT
2022-04-24,2021/2022,Liverpool,Everton,2,0,H,1.18,7.0,15.0,,,FT
2022-04-25,2021/2022,Crystal Palace,Leeds United,0,0,D,2.05,3.5,3.5,,,FT
2022-04-28,2021/2022,Manchester United,Chelsea,1,1,D,3.2,3.4,2.25,,,FT
2022-04-30,2021/2022,Wolverhampton,Brighton,0,3,A,2.7,3.2,2.75,,,FT
2022-04-30,2021/2022,Watford,Burnley,1,2,A,2.6,3.3,2.75,,,FT
2022-04-30,2021/2022,Leeds United,Manchester City,0,4,A,8.5,6.0,1.3,,,FT
2022-04-30,2021/2022,Aston Villa,Norwich,2,0,H,1.4,4.5,9.0,,,FT
2022-04-30,2021/2022,Newcastle,Liverpool,0,1,A,8.5,5.0,1.36,,,FT
2022-04-30,2021/2022,Southampton,Crystal Palace,1,2,A,2.4,3.3,3.1,,,FT
2022-05-01,2021/2022,West Ham,Arsenal,1,2,A,4.33,3.8,1.8,,,FT
2022-05-01,2021/2022,Everton,Chelsea,1,0,H,5.0,3.6,1.75,,,FT
2022-05-01,2021/2022,Tottenham,Leicester City,3,1,H,1.44,4.75,7.0,,,FT
2022-05-02,2021/2022,Manchester United,Brentford,3,0,H,1.72,4.0,4.5,,,FT
2022-05-07,2021/2022,Brentford,Southampton,3,0,H,2.15,3.5,3.3,,,FT
2022-05-07,2021/2022,Burnley,Aston Villa,1,3,A,3.0,3.3,2.4,,,FT
2022-05-07,2021/2022,Chelsea,Wolverhampton,2,2,D,1.33,5.0,9.5,,,FT
2022-05-07,2021/2022,Crystal Palace,Watford,1,0,H,1.65,4.0,5.0,,,FT
2022-05-07,2021/2022,Brighton,Manchester United,4,0,H,2.8,3.5,2.45,,,FT
2022-05-07,2021/2022,Liverpool,Tottenham,1,1,D,1.4,5.0,7.0,,,FT
2022-05-08,2021/2022,Arsenal,Leeds United,2,1,H,1.45,4.5,7.0,,,FT
2022-05-08,2021/2022,Leicester City,Everton,1,2,A,2.6,3.3,2.75,,,FT
2022-05-08,2021/2022,Norwich,West Ham,0,4,A,4.5,3.8,1.75,,,FT
2022-05-08,2021/2022,Manchester City,Newcastle,5,0,H,1.16,7.0,17.0,,,FT
2022-05-10,2021/2022,Aston Villa,Liverpool,1,2,A,7.5,4.75,1.4,,,FT
2022-05-11,2021/2022,Leeds United,Chelsea,0,3,A,4.75,4.2,1.65,,,FT
2022-05-11,2021/2022,Leicester City,Norwich,3,0,H,1.44,4.75,7.0,,,FT
2022-05-11,2021/2022,Watford,Everton,0,0,D,4.2,3.6,1.83,,,FT
2022-05-11,2021/2022,Wolverhampton,Manchester City,1,5,A,11.0,6.0,1.25,,,FT
2022-05-12,2021/2022,Tottenham,Arsenal,3,0,H,2.05,3.75,3.5,,,FT
2022-05-15,2021/2022,Tottenham,Burnley,1,0,H,1.33,5.25,9.0,,,FT
2022-05-15,2021/2022,Aston Villa,Crystal Palace,1,1,D,2.0,3.5,3.75,,,FT
2022-05-15,2021/2022,Leeds United,Brighton,1,1,D,2.62,3.5,2.62,,,FT
2022-05-15,2021/2022,Watford,Leicester City,1,5,A,3.8,3.5,1.95,,,FT
2022-05-15,2021/2022,West Ham,Manchester City,2,2,D,7.5,5.0,1.4,,,FT
2022-05-15,2021/2022,Wolverhampton,Norwich,1,1,D,1.45,4.75,6.5,,,FT
2022-05-15,2021/2022,Everton,Brentford,2,3,A,2.05,3.6,3.5,,,FT
2022-05-16,2021/2022,Newcastle,Arsenal,2,0,H,4.33,3.6,1.83,,,FT
2022-05-17,2021/2022,Southampton,Liverpool,1,2,A,7.5,5.5,1.33,,,FT
2022-05-19,2021/2022,Everton,Crystal Palace,3,2,H,1.9,3.4,4.33,,,FT
2022-05-19,2021/2022,Aston Villa,Burnley,1,1,D,2.05,3.5,3.6,,,FT
2022-05-19,2021/2022,Chelsea,Leicester City,1,1,D,1.4,4.75,8.0,,,FT
2022-05-22,2021/2022,Manchester City,Aston Villa,3,2,H,1.16,8.0,17.0,,,FT
2022-05-22,2021/2022,Liverpool,Wolverhampton,3,1,H,1.14,8.5,15.0,,,FT
2022-05-22,2021/2022,Leicester City,Southampton,4,1,H,1.85,4.0,3.8,,,FT
2022-05-22,2021/2022,Crystal Palace,Manchester United,1,0,H,3.0,3.6,2.25,,,FT
2022-05-22,2021/2022,Norwich,Tottenham,0,5,A,9.5,6.5,1.25,,,FT
2022-05-22,2021/2022,Burnley,Newcastle,1,2,A,2.25,3.4,3.2,,,FT
2022-05-22,2021/2022,Brighton,West Ham,3,1,H,2.37,3.5,2.9,,,FT
2022-05-22,2021/2022,Brentford,Leeds United,1,2,A,2.45,3.8,2.62,,,FT
2022-05-22,2021/2022,Arsenal,Everton,5,1,H,1.36,4.75,9.0,,,FT
2022-05-22,2021/2022,Chelsea,Watford,2,1,H,1.18,7.5,15.0,,,FT
2022-08-05,2022/2023,Crystal Palace,Arsenal,0,2,A,4.2,3.6,1.85,,,FT
2022-08-06,2022/2023,Everton,Chelsea,0,1,A,5.5,4.0,1.61,,,FT
2022-08-06,2022/2023,Tottenham,Southampton,4,1,H,1.33,5.5,8.5,,,FT
2022-08-06,2022/2023,Newcastle,Nottingham Forest,2,0,H,1.66,3.8,5.25,,,FT
2022-08-06,2022/2023,Leeds United,Wolverhampton,2,1,H,2.25,3.4,3.2,,,FT
2022-08-06,2022/2023,Fulham,Liverpool,2,2,D,11.0,6.0,1.25,,,FT
2022-08-06,2022/2023,Bournemouth,Aston Villa,2,0,H,3.75,3.5,2.0,,,FT
2022-08-07,2022/2023,Leicester City,Brentford,2,2,D,2.0,3.75,3.5,,,FT
2022-08-07,2022/2023,Manchester United,Brighton,1,2,A,1.6,4.2,5.25,,,FT
2022-08-07,2022/2023,West Ham,Manchester City,0,2,A,8.0,5.0,1.36,,,FT
2022-08-13,2022/2023,Wolverhampton,Fulham,0,0,D,2.3,3.3,3.2,,,FT
2022-08-13,2022/2023,Brentford,Manchester United,4,0,H,3.75,3.5,2.0,,,FT
2022-08-13,2022/2023,Southampton,Leeds United,2,2,D,2.25,3.5,3.1,,,FT
2022-08-13,2022/2023,Manchester City,Bournemouth,4,0,H,1.06,13.0,29.0,,,FT
2022-08-13,2022/2023,Brighton,Newcastle,0,0,D,2.45,3.2,3.0,,,FT
2022-08-13,2022/2023,Arsenal,Leicester City,4,2,H,1.53,4.33,5.75,,,FT
2022-08-13,2022/2023,Aston Villa,Everton,2,1,H,1.8,3.5,4.75,,,FT
2022-08-14,2022/2023,Nottingham Forest,West Ham,1,0,H,4.2,3.6,1.85,,,FT
2022-08-14,2022/2023,Chelsea,Tottenham,2,2,D,2.25,3.4,3.2,,,FT
2022-08-15,2022/2023,Liverpool,Crystal Palace,1,1,D,1.18,6.75,16.0,,,FT
2022-08-20,2022/2023,Tottenham,Wolverhampton,1,0,H,1.4,4.75,7.5,,,FT
2022-08-20,2022/2023,Crystal Palace,Aston Villa,3,1,H,2.5,3.25,2.9,,,FT
2022-08-20,2022/2023,Everton,Nottingham Forest,1,1,D,1.9,3.6,4.0,,,FT
2022-08-20,2022/2023,Fulham,Brentford,3,2,H,2.45,3.4,2.9,,,FT
2022-08-20,2022/2023,Leicester City,Southampton,1,2,A,1.83,4.0,4.0,,,FT
2022-08-20,2022/2023,Bournemouth,Arsenal,0,3,A,8.0,4.75,1.4,,,FT
2022-08-21,2022/2023,Newcastle,Manchester City,3,3,D,7.5,5.0,1.36,,,FT
2022-08-21,2022/2023,West Ham,Brighton,0,2,A,2.3,3.4,3.1,,,FT
2022-08-21,2022/2023,Leeds United,Chelsea,3,0,H,5.75,4.5,1.53,,,FT
2022-08-22,2022/2023,Manchester United,Liverpool,2,1,H,5.25,4.33,1.6,,,FT
2022-08-27,2022/2023,Southampton,Manchester United,0,1,A,4.2,4.0,1.8,,,FT
2022-08-27,2022/2023,Brentford,Everton,1,1,D,2.0,3.5,3.75,,,FT
2022-08-27,2022/2023,Brighton,Leeds United,1,0,H,1.9,3.8,3.8,,,FT
2022-08-27,2022/2023,Chelsea,Leicester City,2,1,H,1.4,5.0,7.0,,,FT
2022-08-27,2022/2023,Liverpool,Bournemouth,9,0,H,1.1,10.0,26.0,,,FT
2022-08-27,2022/2023,Manchester City,Crystal Palace,4,2,H,1.18,7.5,13.0,,,FT
2022-08-27,2022/2023,Arsenal,Fulham,2,1,H,1.3,5.75,9.0,,,FT
2022-08-28,2022/2023,Aston Villa,West Ham,0,1,A,2.3,3.4,3.1,,,FT
2022-08-28,2022/2023,Wolverhampton,Newcastle,1,1,D,2.7,3.3,2.7,,,FT
2022-08-28,2022/2023,Nottingham Forest,Tottenham,0,2,A,7.0,4.6,1.44,,,FT
2022-08-30,2022/2023,Leeds United,Everton,1,1,D,2.15,3.5,3.3,,,FT
2022-08-30,2022/2023,Southampton,Chelsea,2,1,H,5.25,4.0,1.61,,,FT
2022-08-30,2022/2023,Crystal Palace,Brentford,1,1,D,2.05,3.4,3.6,,,FT
2022-08-30,2022/2023,Fulham,Brighton,2,1,H,3.1,3.3,2.3,,,FT
2022-08-31,2022/2023,Arsenal,Aston Villa,2,1,H,1.45,4.5,6.0,,,FT
2022-08-31,2022/2023,Bournemouth,Wolverhampton,0,0,D,3.5,3.3,2.15,,,FT
2022-08-31,2022/2023,Manchester City,Nottingham Forest,6,0,H,1.06,13.0,29.0,,,FT
2022-08-31,2022/2023,West Ham,Tottenham,1,1,D,3.6,3.8,1.95,,,FT
2022-08-31,2022/2023,Liverpool,Newcastle,2,1,H,1.33,5.25,9.0,,,FT
2022-09-01,2022/2023,Leicester City,Manchester United,0,1,A,3.4,3.75,2.05,,,FT
2022-09-03,2022/2023,Nottingham Forest,Bournemouth,2,3,A,1.95,3.5,3.8,,,FT
2022-09-03,2022/2023,Aston Villa,Manchester City,1,1,D,8.0,5.5,1.33,,,FT
2022-09-03,2022/2023,Wolverhampton,Southampton,1,0,H,2.2,3.4,3.25,,,FT
2022-09-03,2022/2023,Tottenham,Fulham,2,1,H,1.5,4.5,6.5,,,FT
2022-09-03,2022/2023,Newcastle,Crystal Palace,0,0,D,2.0,3.5,3.75,,,FT
2022-09-03,2022/2023,Chelsea,West Ham,2,1,H,1.55,4.5,5.5,,,FT
2022-09-03,2022/2023,Brentford,Leeds United,5,2,H,2.1,3.5,3.4,,,FT
2022-09-03,2022/2023,Everton,Liverpool,0,0,D,7.0,4.75,1.4,,,FT
2022-09-04,2022/2023,Brighton,Leicester City,5,2,H,1.83,3.5,4.5,,,FT
2022-09-04,2022/2023,Manchester United,Arsenal,3,1,H,2.5,3.5,2.7,,,FT
2022-09-16,2022/2023,Aston Villa,Southampton,1,0,H,2.1,3.5,3.5,,,FT
2022-09-16,2022/2023,Nottingham Forest,Fulham,2,3,A,2.75,3.3,2.62,,,FT
2022-09-17,2022/2023,Wolverhampton,Manchester City,0,3,A,9.5,5.0,1.33,,,FT
2022-09-17,2022/2023,Newcastle,Bournemouth,1,1,D,1.44,4.4,7.5,,,FT
2022-09-17,2022/2023,Tottenham,Leicester City,6,2,H,1.45,4.5,7.0,,,FT
2022-09-18,2022/2023,Brentford,Arsenal,0,3,A,4.2,3.8,1.8,,,FT
2022-09-18,2022/2023,Everton,West Ham,1,0,H,2.9,3.25,2.5,,,FT
2022-10-01,2022/2023,Southampton,Everton,1,2,A,2.15,3.4,3.4,,,FT
2022-10-01,2022/2023,West Ham,Wolverhampton,2,0,H,1.95,3.5,4.2,,,FT
2022-10-01,2022/2023,Fulham,Newcastle,1,4,A,3.0,3.4,2.37,,,FT
2022-10-01,2022/2023,Liverpool,Brighton,3,3,D,1.33,5.25,8.5,,,FT
2022-10-01,2022/2023,Crystal Palace,Chelsea,1,2,A,4.2,3.6,1.85,,,FT
2022-10-01,2022/2023,Bournemouth,Brentford,0,0,D,3.3,3.4,2.2,,,FT
2022-10-01,2022/2023,Arsenal,Tottenham,3,1,H,2.05,3.75,3.3,,,FT
2022-10-02,2022/2023,Manchester City,Manchester United,6,3,H,1.33,5.75,7.5,,,FT
2022-10-02,2022/2023,Leeds United,Aston Villa,0,0,D,2.35,3.4,3.0,,,FT
2022-10-03,2022/2023,Leicester City,Nottingham Forest,4,0,H,1.75,4.0,4.33,,,FT
2022-10-08,2022/2023,Bournemouth,Leicester City,2,1,H,3.6,3.4,2.05,,,FT
2022-10-08,2022/2023,Chelsea,Wolverhampton,3,0,H,1.4,4.5,8.0,,,FT
2022-10-08,2022/2023,Manchester City,Southampton,4,0,H,1.11,10.0,17.0,,,FT
2022-10-08,2022/2023,Newcastle,Brentford,5,1,H,1.83,3.8,4.2,,,FT
2022-10-08,2022/2023,Brighton,Tottenham,0,1,A,2.8,3.4,2.5,,,FT
2022-10-09,2022/2023,Arsenal,Liverpool,3,2,H,2.5,3.6,2.62,,,FT
2022-10-09,2022/2023,Everton,Manchester United,1,2,A,3.6,3.5,2.05,,,FT
2022-10-09,2022/2023,Crystal Palace,Leeds United,2,1,H,2.05,3.5,3.6,,,FT
2022-10-09,2022/2023,West Ham,Fulham,3,1,H,1.72,3.8,4.75,,,FT
2022-10-10,2022/2023,Nottingham Forest,Aston Villa,1,1,D,3.3,3.4,2.2,,,FT
2022-10-14,2022/2023,Brentford,Brighton,2,0,H,3.1,3.4,2.3,,,FT
2022-10-15,2022/2023,Leicester City,Crystal Palace,0,0,D,2.3,3.4,3.1,,,FT
2022-10-15,2022/2023,Fulham,Bournemouth,2,2,D,1.85,3.75,4.0,,,FT
2022-10-15,2022/2023,Wolverhampton,Nottingham Forest,1,0,H,1.7,3.75,5.0,,,FT
2022-10-15,2022/2023,Tottenham,Everton,2,0,H,1.5,4.5,6.5,,,FT
2022-10-16,2022/2023,Liverpool,Manchester City,1,0,H,3.6,4.0,1.9,,,FT
2022-10-16,2022/2023,Southampton,West Ham,1,1,D,2.9,3.4,2.4,,,FT
2022-10-16,2022/2023,Aston Villa,Chelsea,0,2,A,4.33,3.75,1.8,,,FT
2022-10-16,2022/2023,Leeds United,Arsenal,0,1,A,6.0,4.2,1.55,,,FT
2022-10-16,2022/2023,Manchester United,Newcastle,0,0,D,1.95,3.8,3.5,,,FT
2022-10-18,2022/2023,Brighton,Nottingham Forest,0,0,D,1.4,4.75,7.0,,,FT
2022-10-18,2022/2023,Crystal Palace,Wolverhampton,2,1,H,2.25,3.1,3.4,,,FT
2022-10-19,2022/2023,Manchester United,Tottenham,2,0,H,2.45,3.5,2.75,,,FT
2022-10-19,2022/2023,Newcastle,Everton,1,0,H,1.6,3.8,5.75,,,FT
2022-10-19,2022/2023,Bournemouth,Southampton,0,1,A,2.62,3.3,2.62,,,FT
2022-10-19,2022/2023,Brentford,Chelsea,0,0,D,4.75,3.8,1.72,,,FT
2022-10-19,2022/2023,Liverpool,West Ham,1,0,H,1.4,5.0,7.0,,,FT
2022-10-20,2022/2023,Fulham,Aston Villa,3,0,H,2.9,3.3,2.5,,,FT
2022-10-20,2022/2023,Leicester City,Leeds United,2,0,H,2.25,3.6,3.0,,,FT
2022-10-22,2022/2023,Nottingham Forest,Liverpool,1,0,H,11.0,6.0,1.25,,,FT
2022-10-22,2022/2023,Everton,Crystal Palace,3,0,H,2.6,3.2,2.87,,,FT
2022-10-22,2022/2023,Manchester City,Brighton,3,1,H,1.2,7.0,13.0,,,FT
2022-10-22,2022/2023,Chelsea,Manchester United,1,1,D,2.05,3.5,3.5,,,FT
2022-10-23,2022/2023,Wolverhampton,Leicester City,0,4,A,2.25,3.25,3.25,,,FT
2022-10-23,2022/2023,Southampton,Arsenal,1,1,D,6.0,4.0,1.57,,,FT
2022-10-23,2022/2023,Tottenham,Newcastle,1,2,A,2.05,3.5,3.5,,,FT
2022-10-23,2022/2023,Aston Villa,Brentford,4,0,H,2.1,3.5,3.5,,,FT
2022-10-23,2022/2023,Leeds United,Fulham,2,3,A,2.05,3.5,3.6,,,FT
2022-10-24,2022/2023,West Ham,Bournemouth,2,0,H,1.55,4.0,6.0,,,FT
2022-10-29,2022/2023,Leicester City,Manchester City,0,1,A,10.0,6.5,1.25,,,FT
2022-10-29,2022/2023,Bournemouth,Tottenham,2,3,A,5.0,3.8,1.7,,,FT
2022-10-29,2022/2023,Brentford,Wolverhampton,1,1,D,2.2,3.4,3.3,,,FT
2022-10-29,2022/2023,Brighton,Chelsea,4,1,H,3.0,3.3,2.4,,,FT
2022-10-29,2022/2023,Crystal Palace,Southampton,1,0,H,1.9,3.6,4.0,,,FT
2022-10-29,2022/2023,Newcastle,Aston Villa,4,0,H,1.8,3.75,4.5,,,FT
2022-10-29,2022/2023,Fulham,Everton,0,0,D,2.37,3.4,3.0,,,FT
2022-10-29,2022/2023,Liverpool,Leeds United,1,2,A,1.3,6.0,9.0,,,FT
2022-10-30,2022/2023,Arsenal,Nottingham Forest,5,0,H,1.2,7.0,12.0,,,FT
2022-10-30,2022/2023,Manchester United,West Ham,1,0,H,1.66,4.0,4.8,,,FT
2022-11-05,2022/2023,Everton,Leicester City,0,2,A,2.4,3.3,3.0,,,FT
2022-11-05,2022/2023,Wolverhampton,Brighton,2,3,A,3.3,3.3,2.25,,,FT
2022-11-05,2022/2023,Manchester City,Fulham,2,1,H,1.11,9.5,19.0,,,FT
2022-11-05,2022/2023,Nottingham Forest,Brentford,2,2,D,2.75,3.3,2.6,,,FT
2022-11-05,2022/2023,Leeds United,Bournemouth,4,3,H,1.72,3.8,4.75,,,FT
2022-11-06,2022/2023,Chelsea,Arsenal,0,1,A,2.55,3.4,2.7,,,FT
2022-11-06,2022/2023,Aston Villa,Manchester United,3,1,H,3.3,3.8,2.1,,,FT
2022-11-06,2022/2023,Southampton,Newcastle,1,4,A,4.0,3.6,1.9,,,FT
2022-11-06,2022/2023,West Ham,Crystal Palace,1,2,A,1.9,3.4,4.2,,,FT
2022-11-06,2022/2023,Tottenham,Liverpool,1,2,A,3.3,3.6,2.1,,,FT
2022-11-12,2022/2023,Wolverhampton,Arsenal,0,2,A,6.0,4.2,1.55,,,FT
2022-11-12,2022/2023,West Ham,Leicester City,0,2,A,2.05,3.4,3.75,,,FT
2022-11-12,2022/2023,Tottenham,Leeds United,4,3,H,1.65,4.2,4.75,,,FT
2022-11-12,2022/2023,Newcastle,Chelsea,1,0,H,2.35,3.4,3.0,,,FT
2022-11-12,2022/2023,Liverpool,Southampton,3,1,H,1.25,6.5,11.0,,,FT
2022-11-12,2022/2023,Bournemouth,Everton,3,0,H,2.8,3.25,2.6,,,FT
2022-11-12,2022/2023,Manchester City,Brentford,1,2,A,1.14,8.0,17.0,,,FT
2022-11-12,2022/2023,Nottingham Forest,Crystal Palace,1,0,H,3.1,3.1,2.45,,,FT
2022-11-13,2022/2023,Brighton,Aston Villa,1,2,A,1.83,3.75,4.2,,,FT
2022-11-13,2022/2023,Fulham,Manchester United,1,2,A,3.8,3.8,1.9,,,FT
2022-12-26,2022/2023,Arsenal,West Ham,3,1,H,1.5,4.33,6.5,,,FT
2022-12-26,2022/2023,Aston Villa,Liverpool,1,3,A,4.75,4.0,1.7,,,FT
2022-12-26,2022/2023,Southampton,Brighton,1,3,A,3.3,3.5,2.15,,,FT
2022-12-26,2022/2023,Everton,Wolverhampton,1,2,A,2.3,3.25,3.2,,,FT
2022-12-26,2022/2023,Crystal Palace,Fulham,0,3,A,2.05,3.6,3.5,,,FT
2022-12-26,2022/2023,Brentford,Tottenham,2,2,D,4.0,3.6,1.91,,,FT
2022-12-26,2022/2023,Leicester City,Newcastle,0,3,A,3.25,3.5,2.2,,,FT
2022-12-27,2022/2023,Chelsea,Bournemouth,2,0,H,1.3,5.5,10.0,,,FT
2022-12-27,2022/2023,Manchester United,Nottingham Forest,3,0,H,1.29,5.5,11.0,,,FT
2022-12-28,2022/2023,Leeds United,Manchester City,1,3,A,9.5,6.0,1.29,,,FT
2022-12-30,2022/2023,Liverpool,Leicester City,2,1,H,1.29,6.0,9.5,,,FT
2022-12-30,2022/2023,West Ham,Brentford,0,2,A,2.0,3.6,3.6,,,FT
2022-12-31,2022/2023,Wolverhampton,Manchester United,0,1,A,4.0,3.6,1.91,,,FT
2022-12-31,2022/2023,Bournemouth,Crystal Palace,0,2,A,2.8,3.3,2.5,,,FT
2022-12-31,2022/2023,Fulham,Southampton,2,1,H,1.95,3.6,3.75,,,FT
2022-12-31,2022/2023,Manchester City,Everton,1,1,D,1.13,9.0,19.0,,,FT
2022-12-31,2022/2023,Newcastle,Leeds United,0,0,D,1.45,4.5,7.0,,,FT
2022-12-31,2022/2023,Brighton,Arsenal,2,4,A,3.4,3.5,2.1,,,FT
2023-01-01,2022/2023,Tottenham,Aston Villa,0,2,A,1.67,4.0,5.0,,,FT
2023-01-01,2022/2023,Nottingham Forest,Chelsea,1,1,D,5.0,3.8,1.7,,,FT
2023-01-02,2022/2023,Brentford,Liverpool,3,1,H,5.5,4.33,1.55,,,FT
2023-01-03,2022/2023,Manchester United,Bournemouth,3,0,H,1.29,5.5,11.0,,,FT
2023-01-03,2022/2023,Leicester City,Fulham,0,1,A,2.2,3.6,3.1,,,FT
2023-01-03,2022/2023,Everton,Brighton,1,4,A,3.5,3.5,2.1,,,FT
2023-01-03,2022/2023,Arsenal,Newcastle,0,0,D,1.8,3.8,4.33,,,FT
2023-01-04,2022/2023,Southampton,Nottingham Forest,0,1,A,2.0,3.5,3.8,,,FT
2023-01-04,2022/2023,Leeds United,West Ham,2,2,D,2.6,3.5,2.6,,,FT
2023-01-04,2022/2023,Aston Villa,Wolverhampton,1,1,D,1.95,3.6,4.0,,,FT
2023-01-04,2022/2023,Crystal Palace,Tottenham,0,4,A,3.4,3.5,2.15,,,FT
2023-01-05,2022/2023,Chelsea,Manchester City,0,1,A,5.0,4.0,1.67,,,FT
2023-01-12,2022/2023,Fulham,Chelsea,2,1,H,3.3,3.5,2.15,,,FT
2023-01-13,2022/2023,Aston Villa,Leeds United,2,1,H,1.91,3.6,4.0,,,FT
2023-01-14,2022/2023,Wolverhampton,West Ham,1,0,H,2.63,3.3,2.7,,,FT
2023-01-14,2022/2023,Nottingham Forest,Leicester City,2,0,H,2.7,3.3,2.63,,,FT
2023-01-14,2022/2023,Brentford,Bournemouth,2,0,H,1.65,4.0,5.25,,,FT
2023-01-14,2022/2023,Brighton,Liverpool,3,0,H,3.4,3.6,2.1,,,FT
2023-01-14,2022/2023,Manchester United,Manchester City,2,1,H,4.2,3.6,1.85,,,FT
2023-01-14,2022/2023,Everton,Southampton,1,2,A,2.25,3.25,3.3,,,FT
2023-01-15,2022/2023,Tottenham,Arsenal,0,2,A,3.1,3.6,2.2,,,FT
2023-01-15,2022/2023,Newcastle,Fulham,1,0,H,1.5,4.33,6.5,,,FT
2023-01-15,2022/2023,Chelsea,Crystal Palace,1,0,H,1.62,4.0,5.25,,,FT
2023-01-18,2022/2023,Crystal Palace,Manchester United,1,1,D,4.5,3.6,1.8,,,FT
2023-01-19,2022/2023,Manchester City,Tottenham,4,2,H,1.36,5.0,8.5,,,FT
2023-01-21,2022/2023,Liverpool,Chelsea,0,0,D,1.85,3.75,4.0,,,FT
2023-01-21,2022/2023,Bournemouth,Nottingham Forest,1,1,D,2.75,3.1,2.75,,,FT
2023-01-21,2022/2023,Leicester City,Brighton,2,2,D,3.6,3.5,2.05,,,FT
2023-01-21,2022/2023,Southampton,Aston Villa,0,1,A,2.88,3.25,2.55,,,FT
2023-01-21,2022/2023,West Ham,Everton,2,0,H,1.8,3.75,4.75,,,FT
2023-01-21,2022/2023,Crystal Palace,Newcastle,0,0,D,4.4,3.5,1.85,,,FT
2023-01-22,2022/2023,Leeds United,Brentford,0,0,D,2.38,3.6,2.88,,,FT
2023-01-22,2022/2023,Manchester City,Wolverhampton,3,0,H,1.2,8.0,11.0,,,FT
2023-01-22,2022/2023,Arsenal,Manchester United,3,2,H,1.8,3.8,4.2,,,FT
2023-01-23,2022/2023,Fulham,Tottenham,0,1,A,3.3,3.6,2.1,,,FT
2023-02-03,2022/2023,Chelsea,Fulham,0,0,D,1.62,4.0,5.25,,,FT
2023-02-04,2022/2023,Everton,Arsenal,1,0,H,8.5,4.5,1.4,,,FT
2023-02-04,2022/2023,Aston Villa,Leicester City,2,4,A,1.95,3.6,3.8,,,FT
